episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
1,0.000000,-0.0145,-0.0447,0.1667,0.0904,-0.2353,0.0083,0.1862,-0.1293,0.0047,-0.1856,-0.1665,0.3065,0.3062,0.3089,-0.3058,-0.2402,-0.0943,0.0983,-0.0639,-0.0008,0.2408,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.2707,0.9976,0.0000,0.0686,-0.0684,0.0627,0.9957,0.0517,0.0132,0.1513,-0.0990,0.0126,0.1420,-0.0990,0.0126,0.1420,0.0807,0.0133,0.1531,-0.1354,0.0174,0.0824,0.1240,0.0174,0.0983,0.1026,-0.0101,-0.1820,-0.0499,-0.0145,-0.1952,-0.0043,0.0053,0.0698,0.0703,0.0071,-0.0606,-0.0524,0.0062,-0.0746,0.0774,0.0098,-0.0837,-0.0530,0.0078,-0.0943,0.0000,0.3412,-0.0801,0.0863,-0.3583,0.0770,-0.0466,0.0109,-0.3001,0.3164,0.1213,-0.0793,0.2250,-0.3765,-0.0298,0.0459,0.0737,0.2146,-0.1561,0.5338,-0.1031,-0.4759
2,0.000976,-0.0145,-0.0447,0.1667,0.0904,-0.2353,0.0083,0.1862,-0.1293,0.0047,-0.1856,-0.1665,0.3065,0.3062,0.3089,-0.3058,-0.2402,-0.0943,0.0983,-0.0639,-0.0008,0.2408,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.2579,0.9976,0.0000,0.0686,-0.0684,0.0627,0.9957,0.0517,0.0132,0.1516,-0.0990,0.0126,0.1422,-0.0990,0.0126,0.1422,0.0807,0.0133,0.1533,-0.1354,0.0174,0.0827,0.1240,0.0174,0.0985,0.1026,-0.0101,-0.1818,-0.0499,-0.0145,-0.1950,-0.0043,0.0053,0.0701,0.0703,0.0071,-0.0604,-0.0524,0.0062,-0.0744,0.0774,0.0098,-0.0835,-0.0530,0.0078,-0.0941,0.0010,0.2969,0.0032,0.0459,-0.1768,0.0509,-0.0612,-0.0177,-0.1793,0.1964,0.0901,-0.0922,0.2214,-0.1813,-0.0420,0.0402,0.2902,0.2785,-0.0861,0.3868,-0.1545,-0.3892
3,0.001951,-0.0145,-0.0447,0.1667,0.0904,-0.2353,0.0083,0.1862,-0.1293,0.0047,-0.1856,-0.1665,0.3065,0.3062,0.3089,-0.3058,-0.2402,-0.0943,0.0983,-0.0639,-0.0008,0.2408,0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.2475,0.9976,0.0000,0.0686,-0.0684,0.0627,0.9957,0.0517,0.0132,0.1492,-0.0990,0.0126,0.1399,-0.0990,0.0126,0.1399,0.0807,0.0133,0.1510,-0.1354,0.0174,0.0804,0.1240,0.0174,0.0962,0.1026,-0.0101,-0.1841,-0.0499,-0.0145,-0.1973,-0.0043,0.0053,0.0677,0.0703,0.0071,-0.0627,-0.0524,0.0062,-0.0767,0.0774,0.0098,-0.0858,-0.0530,0.0078,-0.0964,0.0020,0.2813,0.0650,0.0114,0.0113,0.0101,-0.0560,-0.0404,-0.0814,0.1147,0.0785,-0.0707,0.2204,0.0091,-0.0324,0.0173,0.5046,0.3187,-0.0515,0.2244,-0.1602,-0.3216
4,0.002927,-0.0199,-0.0399,0.1666,0.0735,-0.2460,0.0085,0.1908,-0.1284,0.0047,-0.1848,-0.1665,0.3293,0.3044,0.3087,-0.3057,-0.2428,-0.0943,0.0970,-0.0637,-0.0046,0.2400,-0.5490,0.5636,-0.0139,-2.4748,-1.3731,0.0044,0.6353,0.1091,-0.0001,0.0733,0.0001,2.8369,-0.2442,-0.0219,0.0058,-1.2569,-0.0000,-0.1077,0.0232,-0.2931,-0.1001,0.2358,0.9974,0.0000,0.0725,-0.0724,0.0459,0.9963,0.0552,0.0123,0.1490,-0.0957,0.0125,0.1433,-0.0957,0.0125,0.1433,0.0842,0.0122,0.1500,-0.1335,0.0179,0.0847,0.1262,0.0163,0.0942,0.1007,-0.0106,-0.1849,-0.0494,-0.0148,-0.1945,-0.0028,0.0051,0.0688,0.0696,0.0068,-0.0632,-0.0527,0.0076,-0.0744,0.0765,0.0094,-0.0863,-0.0532,0.0095,-0.0941,0.0029,0.2161,0.1085,-0.0207,0.1513,-0.0827,0.0032,-0.0267,0.0195,0.0524,0.0798,-0.0436,0.1256,0.1009,-0.0197,-0.0159,0.5573,0.3195,-0.0879,0.0360,-0.0646,-0.2017
5,0.003902,-0.0255,-0.0323,0.1663,0.0314,-0.2704,0.0085,0.2022,-0.1276,0.0047,-0.1843,-0.1665,0.3636,0.3013,0.3085,-0.3057,-0.2607,-0.1041,0.0963,-0.0633,-0.0085,0.2380,-0.2068,0.3957,-0.0187,-2.4733,-1.8650,0.0014,0.8006,0.0560,-0.0000,0.0149,0.0001,1.3454,-0.1935,-0.0047,0.0034,-0.7599,-1.6272,-0.0222,0.0399,-0.2253,-0.1364,0.2327,0.9971,-0.0000,0.0765,-0.0765,0.0056,0.9971,0.0615,0.0112,0.1471,-0.0895,0.0129,0.1477,-0.0895,0.0129,0.1477,0.0905,0.0109,0.1470,-0.1297,0.0187,0.0907,0.1302,0.0149,0.0895,0.0981,-0.0121,-0.1871,-0.0483,-0.0158,-0.1913,0.0001,0.0049,0.0694,0.0688,0.0058,-0.0650,-0.0524,0.0086,-0.0718,0.0755,0.0082,-0.0883,-0.0529,0.0106,-0.0914,0.0039,0.1639,0.1315,-0.0308,0.1651,-0.0573,0.0236,-0.0333,0.0294,0.0207,0.0590,-0.0593,0.1282,0.1874,-0.0084,-0.0325,0.5499,0.4133,-0.0846,0.0051,-0.0628,-0.2348
6,0.004878,-0.0269,-0.0306,0.1662,0.0042,-0.2929,0.0085,0.2137,-0.1251,0.0047,-0.1842,-0.1665,0.3694,0.2958,0.3085,-0.3057,-0.2649,-0.1261,0.0961,-0.0628,-0.0124,0.2385,-0.0062,-0.1112,-0.0023,-0.5874,-0.4830,-0.0000,0.3978,0.1168,0.0000,0.0020,-0.0000,-0.3026,-0.3159,-0.0008,0.0003,0.0742,-0.6634,-0.0016,0.0089,-0.1905,0.0592,0.2331,0.9974,0.0000,0.0722,-0.0722,-0.0228,0.9971,0.0646,0.0112,0.1459,-0.0863,0.0138,0.1495,-0.0863,0.0138,0.1495,0.0936,0.0107,0.1452,-0.1276,0.0197,0.0932,0.1321,0.0142,0.0869,0.0974,-0.0134,-0.1882,-0.0483,-0.0164,-0.1901,0.0017,0.0049,0.0695,0.0687,0.0049,-0.0661,-0.0523,0.0085,-0.0707,0.0752,0.0071,-0.0893,-0.0528,0.0105,-0.0904,0.0049,0.1429,0.0666,-0.0204,0.1804,-0.0675,-0.0115,-0.0395,0.0074,-0.0071,0.0305,-0.0369,0.1154,0.1600,-0.0138,-0.0253,0.5255,0.4221,-0.0638,0.0085,-0.0545,-0.2693
7,0.005854,-0.0266,-0.0334,0.1662,0.0028,-0.2930,0.0085,0.2172,-0.1242,0.0047,-0.1841,-0.1665,0.3621,0.2924,0.3085,-0.3056,-0.2626,-0.1321,0.0961,-0.0627,-0.0150,0.2388,0.0437,-0.2414,-0.0005,0.2607,0.3305,-0.0001,0.1151,0.0187,0.0000,0.0005,-0.0001,-0.5645,-0.1203,-0.0002,-0.0000,0.1942,-0.2183,-0.0007,0.0015,-0.1688,-0.0166,0.2343,0.9978,0.0000,0.0664,-0.0664,-0.0290,0.9974,0.0659,0.0120,0.1456,-0.0850,0.0152,0.1502,-0.0850,0.0152,0.1502,0.0948,0.0113,0.1448,-0.1266,0.0208,0.0941,0.1330,0.0143,0.0862,0.0963,-0.0139,-0.1887,-0.0493,-0.0167,-0.1897,0.0024,0.0054,0.0696,0.0685,0.0044,-0.0663,-0.0525,0.0082,-0.0702,0.0749,0.0066,-0.0897,-0.0531,0.0100,-0.0899,0.0059,0.1435,0.0670,-0.0265,0.1597,-0.0889,-0.0344,-0.0352,0.0137,-0.0002,0.0228,-0.0272,0.1269,0.1553,-0.0223,-0.0164,0.5154,0.4700,-0.0656,0.0072,-0.0353,-0.2915
8,0.006829,-0.0255,-0.0375,0.1662,0.0123,-0.2824,0.0085,0.2178,-0.1246,0.0047,-0.1841,-0.1665,0.3524,0.2916,0.3084,-0.3057,-0.2593,-0.1341,0.0961,-0.0627,-0.0178,0.2379,0.0644,-0.1910,-0.0001,0.6746,0.7323,0.0000,-0.0203,-0.0532,0.0000,0.0001,-0.0001,-0.4797,-0.0107,-0.0001,-0.0000,0.1542,-0.0663,-0.0002,0.0001,-0.1350,-0.0721,0.2356,0.9982,0.0000,0.0601,-0.0601,-0.0278,0.9978,0.0655,0.0127,0.1456,-0.0854,0.0161,0.1498,-0.0854,0.0161,0.1498,0.0945,0.0121,0.1448,-0.1269,0.0215,0.0937,0.1328,0.0147,0.0862,0.0945,-0.0143,-0.1891,-0.0511,-0.0170,-0.1900,0.0022,0.0058,0.0695,0.0678,0.0043,-0.0665,-0.0531,0.0078,-0.0704,0.0740,0.0063,-0.0899,-0.0539,0.0095,-0.0901,0.0068,0.1588,0.0723,-0.0321,0.1442,-0.1032,-0.0430,-0.0344,0.0128,-0.0026,0.0242,-0.0223,0.1227,0.1611,-0.0280,-0.0114,0.5226,0.5052,-0.0684,0.0140,-0.0390,-0.3215
9,0.007805,-0.0246,-0.0397,0.1662,0.0221,-0.2719,0.0085,0.2171,-0.1257,0.0047,-0.1841,-0.1665,0.3465,0.2918,0.3084,-0.3057,-0.2575,-0.1350,0.0961,-0.0627,-0.0193,0.2369,0.0607,-0.1315,-0.0001,0.6960,0.7449,0.0000,-0.0684,-0.0926,0.0000,0.0001,-0.0000,-0.3782,0.0388,-0.0000,-0.0000,0.1144,-0.0690,-0.0001,0.0000,-0.0792,-0.0690,0.2363,0.9984,0.0000,0.0559,-0.0559,-0.0247,0.9981,0.0654,0.0136,0.1458,-0.0855,0.0170,0.1495,-0.0855,0.0170,0.1495,0.0944,0.0129,0.1451,-0.1268,0.0221,0.0933,0.1329,0.0152,0.0867,0.0932,-0.0146,-0.1892,-0.0525,-0.0173,-0.1901,0.0023,0.0063,0.0696,0.0676,0.0042,-0.0664,-0.0534,0.0075,-0.0705,0.0735,0.0063,-0.0898,-0.0543,0.0091,-0.0902,0.0078,0.1739,0.0737,-0.0378,0.1409,-0.1134,-0.0440,-0.0375,0.0063,-0.0121,0.0256,-0.0205,0.1145,0.1696,-0.0298,-0.0083,0.5354,0.5263,-0.0710,0.0239,-0.0476,-0.3462
10,0.008780,-0.0236,-0.0417,0.1662,0.0341,-0.2590,0.0085,0.2156,-0.1276,0.0047,-0.1841,-0.1665,0.3405,0.2929,0.3084,-0.3057,-0.2557,-0.1367,0.0961,-0.0627,-0.0200,0.2357,0.0518,-0.0816,-0.0000,0.5588,0.6015,0.0000,-0.0781,-0.1017,-0.0000,0.0000,-0.0000,-0.2792,0.0705,0.0000,0.0000,0.0873,-0.1024,-0.0015,0.0001,-0.0137,-0.0666,0.2369,0.9987,-0.0000,0.0511,-0.0511,-0.0209,0.9985,0.0645,0.0140,0.1458,-0.0864,0.0174,0.1491,-0.0864,0.0174,0.1491,0.0935,0.0134,0.1452,-0.1276,0.0222,0.0927,0.1321,0.0155,0.0869,0.0913,-0.0151,-0.1894,-0.0543,-0.0179,-0.1905,0.0016,0.0064,0.0694,0.0666,0.0040,-0.0665,-0.0543,0.0070,-0.0708,0.0724,0.0060,-0.0900,-0.0554,0.0085,-0.0905,0.0088,0.1956,0.0675,-0.0426,0.1467,-0.1147,-0.0383,-0.0422,-0.0058,-0.0237,0.0267,-0.0209,0.1138,0.1842,-0.0267,-0.0050,0.5492,0.5427,-0.0751,0.0439,-0.0663,-0.3736
